,Epoch,Loss,Experiment
367,367,1900.9508056640625,15.0
368,368,1900.902099609375,15.0
369,369,1900.853759765625,15.0
370,370,1900.8060302734373,15.0
371,371,1900.758544921875,15.0
372,372,1900.711669921875,15.0
373,373,1900.665283203125,15.0
374,374,1900.619140625,15.0
375,375,1900.5738525390625,15.0
376,376,1900.5286865234373,15.0
377,377,1900.4840087890625,15.0
378,378,1900.43994140625,15.0
379,379,1900.39599609375,15.0
380,380,1900.352294921875,15.0
381,381,1900.309326171875,15.0
382,382,1900.2669677734373,15.0
383,383,1900.2244873046875,15.0
384,384,1900.1826171875,15.0
385,385,1900.1412353515625,15.0
386,386,1900.100341796875,15.0
387,387,1900.0596923828125,15.0
388,388,1900.01953125,15.0
389,389,1899.979248046875,15.0
390,390,1899.93994140625,15.0
391,391,1899.9007568359373,15.0
392,392,1899.86181640625,15.0
393,393,1899.8232421875,15.0
394,394,1899.78515625,15.0
395,395,1899.747314453125,15.0
396,396,1899.7098388671875,15.0
397,397,1899.6727294921875,15.0
398,398,1899.63623046875,15.0
399,399,1899.5997314453125,15.0
400,400,1899.563720703125,15.0
401,401,1899.52783203125,15.0
402,402,1899.4925537109373,15.0
403,403,1899.45751953125,15.0
404,404,1899.422607421875,15.0
405,405,1899.3883056640625,15.0
406,406,1899.353759765625,15.0
407,407,1899.3201904296875,15.0
408,408,1899.2867431640625,15.0
409,409,1899.2535400390625,15.0
410,410,1899.220458984375,15.0
411,411,1899.1878662109373,15.0
412,412,1899.1556396484373,15.0
413,413,1899.12353515625,15.0
414,414,1899.0916748046875,15.0
415,415,1899.0601806640625,15.0
416,416,1899.029052734375,15.0
417,417,1898.9979248046875,15.0
418,418,1898.96728515625,15.0
419,419,1898.936767578125,15.0
420,420,1898.9066162109373,15.0
421,421,1898.876708984375,15.0
422,422,1898.847412109375,15.0
423,423,1898.81787109375,15.0
424,424,1898.788818359375,15.0
425,425,1898.760009765625,15.0
426,426,1898.7315673828125,15.0
427,427,1898.7030029296875,15.0
428,428,1898.6748046875,15.0
429,429,1898.6473388671875,15.0
430,430,1898.619384765625,15.0
431,431,1898.592041015625,15.0
432,432,1898.565185546875,15.0
433,433,1898.5382080078125,15.0
434,434,1898.511474609375,15.0
435,435,1898.4853515625,15.0
436,436,1898.4588623046875,15.0
437,437,1898.432861328125,15.0
438,438,1898.4071044921875,15.0
439,439,1898.3817138671875,15.0
440,440,1898.3560791015625,15.0
441,441,1898.3311767578125,15.0
442,442,1898.3062744140625,15.0
443,443,1898.2816162109373,15.0
444,444,1898.2569580078125,15.0
445,445,1898.23291015625,15.0
446,446,1898.208740234375,15.0
447,447,1898.1849365234373,15.0
448,448,1898.1612548828125,15.0
449,449,1898.137939453125,15.0
450,450,1898.1146240234373,15.0
451,451,1898.091552734375,15.0
452,452,1898.06884765625,15.0
453,453,1898.0460205078125,15.0
454,454,1898.0233154296875,15.0
455,455,1898.001220703125,15.0
456,456,1897.9791259765625,15.0
457,457,1897.9571533203125,15.0
458,458,1897.9356689453125,15.0
459,459,1897.9139404296875,15.0
460,460,1897.892578125,15.0
461,461,1897.871337890625,15.0
462,462,1897.850341796875,15.0
463,463,1897.829345703125,15.0
464,464,1897.80859375,15.0
465,465,1897.788330078125,15.0
466,466,1897.76806640625,15.0
467,467,1897.74755859375,15.0
468,468,1897.7279052734373,15.0
469,469,1897.7080078125,15.0
470,470,1897.6881103515625,15.0
471,471,1897.668701171875,15.0
472,472,1897.6492919921875,15.0
473,473,1897.630126953125,15.0
474,474,1897.611083984375,15.0
475,475,1897.5924072265625,15.0
476,476,1897.573486328125,15.0
477,477,1897.55517578125,15.0
478,478,1897.53662109375,15.0
479,479,1897.518310546875,15.0
480,480,1897.500244140625,15.0
481,481,1897.4822998046875,15.0
482,482,1897.4644775390625,15.0
483,483,1897.4466552734373,15.0
484,484,1897.4293212890625,15.0
485,485,1897.4117431640625,15.0
486,486,1897.39453125,15.0
487,487,1897.3773193359373,15.0
488,488,1897.3604736328125,15.0
489,489,1897.3436279296875,15.0
490,490,1897.3270263671875,15.0
491,491,1897.310302734375,15.0
492,492,1897.2938232421875,15.0
493,493,1897.27734375,15.0
494,494,1897.261474609375,15.0
495,495,1897.2452392578125,15.0
496,496,1897.229248046875,15.0
497,497,1897.2135009765625,15.0
498,498,1897.19775390625,15.0
499,499,1897.1822509765625,15.0
0,0,121183.0234375,7.0
1,1,120858.6328125,7.0
2,2,120537.5859375,7.0
3,3,120218.078125,7.0
4,4,119898.9921875,7.0
5,5,119579.3203125,7.0
6,6,119258.125,7.0
7,7,118934.421875,7.0
8,8,118607.2109375,7.0
9,9,118275.5078125,7.0
10,10,117938.2421875,7.0
11,11,117594.28125,7.0
12,12,117242.4453125,7.0
13,13,116881.4609375,7.0
14,14,116509.9765625,7.0
15,15,116126.421875,7.0
16,16,115729.1796875,7.0
17,17,115316.3203125,7.0
18,18,114885.7734375,7.0
19,19,114435.21875,7.0
20,20,113961.9140625,7.0
21,21,113462.8125,7.0
22,22,112934.2734375,7.0
23,23,112372.1640625,7.0
24,24,111771.546875,7.0
25,25,111126.6015625,7.0
26,26,110430.3828125,7.0
27,27,109674.453125,7.0
28,28,108848.4921875,7.0
29,29,107939.828125,7.0
30,30,106932.578125,7.0
31,31,105806.578125,7.0
32,32,104536.015625,7.0
33,33,103087.0546875,7.0
34,34,101414.6953125,7.0
35,35,99457.8828125,7.0
36,36,97131.84375,7.0
37,37,94316.359375,7.0
38,38,90836.296875,7.0
39,39,86431.4453125,7.0
40,40,80711.2265625,7.0
41,41,73105.546875,7.0
42,42,62905.7109375,7.0
43,43,49804.46484375,7.0
44,44,35688.19140625,7.0
45,45,25284.822265625,7.0
46,46,20091.404296875,7.0
47,47,17363.423828125,7.0
48,48,15362.9306640625,7.0
49,49,13665.095703125,7.0
50,50,12189.4765625,7.0
51,51,10905.853515625,7.0
52,52,9790.1943359375,7.0
53,53,8820.8681640625,7.0
54,54,7978.68994140625,7.0
55,55,7246.8623046875,7.0
56,56,6610.76220703125,7.0
57,57,6057.6865234375,7.0
58,58,5576.61083984375,7.0
59,59,5157.96142578125,7.0
60,60,4793.44580078125,7.0
61,61,4475.85791015625,7.0
62,62,4198.9580078125,7.0
63,63,3957.328857421875,7.0
64,64,3746.27880859375,7.0
65,65,3561.73779296875,7.0
66,66,3400.17822265625,7.0
67,67,3258.543701171875,7.0
68,68,3134.188720703125,7.0
69,69,3024.82080078125,7.0
70,70,2928.455322265625,7.0
71,71,2843.376220703125,7.0
72,72,2768.096923828125,7.0
73,73,2701.334716796875,7.0
74,74,2641.979248046875,7.0
75,75,2589.06982421875,7.0
76,76,2541.779296875,7.0
77,77,2499.392578125,7.0
78,78,2461.289794921875,7.0
79,79,2426.93896484375,7.0
80,80,2395.878173828125,7.0
81,81,2367.70849609375,7.0
82,82,2342.084228515625,7.0
83,83,2318.709716796875,7.0
84,84,2297.323974609375,7.0
85,85,2277.704345703125,7.0
86,86,2259.656005859375,7.0
87,87,2243.009765625,7.0
88,88,2227.61669921875,7.0
89,89,2213.348876953125,7.0
90,90,2200.093017578125,7.0
91,91,2187.750732421875,7.0
92,92,2176.233154296875,7.0
93,93,2165.4638671875,7.0
94,94,2155.376220703125,7.0
95,95,2145.9072265625,7.0
96,96,2137.00537109375,7.0
97,97,2128.62255859375,7.0
98,98,2120.715087890625,7.0
99,99,2113.245849609375,7.0
100,100,2106.1796875,7.0
101,101,2099.485595703125,7.0
102,102,2093.136474609375,7.0
103,103,2087.1064453125,7.0
104,104,2081.373291015625,7.0
105,105,2075.91552734375,7.0
106,106,2070.71484375,7.0
107,107,2065.754150390625,7.0
108,108,2061.01708984375,7.0
109,109,2056.490234375,7.0
110,110,2052.159423828125,7.0
111,111,2048.012939453125,7.0
112,112,2044.0399169921875,7.0
113,113,2040.2296142578125,7.0
114,114,2036.5726318359373,7.0
115,115,2033.0606689453125,7.0
116,116,2029.685302734375,7.0
117,117,2026.4385986328125,7.0
118,118,2023.3143310546875,7.0
119,119,2020.30517578125,7.0
120,120,2017.4056396484373,7.0
121,121,2014.610107421875,7.0
122,122,2011.9129638671875,7.0
123,123,2009.309814453125,7.0
124,124,2006.7960205078125,7.0
125,125,2004.3663330078125,7.0
126,126,2002.01806640625,7.0
127,127,1999.7467041015625,7.0
128,128,1997.5487060546875,7.0
129,129,1995.420654296875,7.0
130,130,1993.3597412109373,7.0
131,131,1991.3626708984373,7.0
132,132,1989.4271240234373,7.0
133,133,1987.5498046875,7.0
134,134,1985.728759765625,7.0
135,135,1983.961669921875,7.0
136,136,1982.2459716796875,7.0
137,137,1980.5799560546875,7.0
138,138,1978.9610595703125,7.0
139,139,1977.3876953125,7.0
140,140,1975.8582763671875,7.0
141,141,1974.370849609375,7.0
142,142,1972.923828125,7.0
143,143,1971.51611328125,7.0
144,144,1970.145751953125,7.0
145,145,1968.8111572265625,7.0
146,146,1967.51171875,7.0
147,147,1966.2457275390625,7.0
148,148,1965.011474609375,7.0
149,149,1963.8092041015625,7.0
150,150,1962.636474609375,7.0
151,151,1961.492919921875,7.0
152,152,1960.377685546875,7.0
153,153,1959.2894287109373,7.0
154,154,1958.227294921875,7.0
155,155,1957.1905517578125,7.0
156,156,1956.17822265625,7.0
157,157,1955.189697265625,7.0
158,158,1954.2239990234373,7.0
159,159,1953.280517578125,7.0
160,160,1952.35888671875,7.0
161,161,1951.4576416015625,7.0
162,162,1950.57666015625,7.0
163,163,1949.715576171875,7.0
164,164,1948.873291015625,7.0
165,165,1948.0491943359373,7.0
166,166,1947.2431640625,7.0
167,167,1946.4544677734373,7.0
168,168,1945.682373046875,7.0
169,169,1944.9266357421875,7.0
170,170,1944.18701171875,7.0
171,171,1943.462646484375,7.0
172,172,1942.75341796875,7.0
173,173,1942.05859375,7.0
174,174,1941.377685546875,7.0
175,175,1940.710693359375,7.0
176,176,1940.0572509765625,7.0
177,177,1939.4166259765625,7.0
178,178,1938.788818359375,7.0
179,179,1938.1734619140625,7.0
180,180,1937.5697021484373,7.0
181,181,1936.977783203125,7.0
182,182,1936.3973388671875,7.0
183,183,1935.827880859375,7.0
184,184,1935.26904296875,7.0
185,185,1934.7208251953125,7.0
186,186,1934.1832275390625,7.0
187,187,1933.6556396484373,7.0
188,188,1933.137451171875,7.0
189,189,1932.6287841796875,7.0
190,190,1932.12939453125,7.0
191,191,1931.6390380859373,7.0
192,192,1931.157470703125,7.0
193,193,1930.6849365234373,7.0
194,194,1930.220458984375,7.0
195,195,1929.7642822265625,7.0
196,196,1929.316162109375,7.0
197,197,1928.8758544921875,7.0
198,198,1928.44287109375,7.0
199,199,1928.0174560546875,7.0
200,200,1927.599853515625,7.0
201,201,1927.1888427734373,7.0
202,202,1926.7850341796875,7.0
203,203,1926.3876953125,7.0
204,204,1925.9971923828125,7.0
205,205,1925.61376953125,7.0
206,206,1925.2362060546875,7.0
207,207,1924.864501953125,7.0
208,208,1924.49951171875,7.0
209,209,1924.1405029296875,7.0
210,210,1923.787109375,7.0
211,211,1923.43896484375,7.0
212,212,1923.09716796875,7.0
213,213,1922.760498046875,7.0
214,214,1922.42919921875,7.0
215,215,1922.10302734375,7.0
216,216,1921.7822265625,7.0
217,217,1921.4661865234373,7.0
218,218,1921.1556396484373,7.0
219,219,1920.8492431640625,7.0
220,220,1920.547607421875,7.0
221,221,1920.2508544921875,7.0
222,222,1919.9586181640625,7.0
223,223,1919.6707763671875,7.0
224,224,1919.387451171875,7.0
225,225,1919.108154296875,7.0
226,226,1918.8330078125,7.0
227,227,1918.56201171875,7.0
228,228,1918.295166015625,7.0
229,229,1918.0323486328125,7.0
230,230,1917.773193359375,7.0
231,231,1917.51806640625,7.0
232,232,1917.2664794921875,7.0
233,233,1917.0184326171875,7.0
234,234,1916.774169921875,7.0
235,235,1916.533447265625,7.0
236,236,1916.296142578125,7.0
237,237,1916.0621337890625,7.0
238,238,1915.831298828125,7.0
239,239,1915.60400390625,7.0
240,240,1915.3798828125,7.0
241,241,1915.1590576171875,7.0
242,242,1914.94091796875,7.0
243,243,1914.72607421875,7.0
244,244,1914.5140380859373,7.0
245,245,1914.3050537109373,7.0
246,246,1914.098876953125,7.0
247,247,1913.8955078125,7.0
248,248,1913.6949462890625,7.0
249,249,1913.496826171875,7.0
250,250,1913.302001953125,7.0
251,251,1913.109375,7.0
252,252,1912.91943359375,7.0
253,253,1912.732177734375,7.0
254,254,1912.54736328125,7.0
255,255,1912.36474609375,7.0
256,256,1912.1844482421875,7.0
257,257,1912.0068359375,7.0
258,258,1911.8316650390625,7.0
259,259,1911.6583251953125,7.0
260,260,1911.48779296875,7.0
261,261,1911.3192138671875,7.0
262,262,1911.1527099609373,7.0
263,263,1910.9886474609373,7.0
264,264,1910.8265380859373,7.0
265,265,1910.6663818359373,7.0
266,266,1910.5081787109373,7.0
267,267,1910.352294921875,7.0
268,268,1910.1981201171875,7.0
269,269,1910.0460205078125,7.0
270,270,1909.8958740234373,7.0
271,271,1909.7474365234373,7.0
272,272,1909.6011962890625,7.0
273,273,1909.456298828125,7.0
274,274,1909.3135986328125,7.0
275,275,1909.1727294921875,7.0
276,276,1909.033447265625,7.0
277,277,1908.8956298828125,7.0
278,278,1908.7598876953125,7.0
279,279,1908.62548828125,7.0
280,280,1908.49267578125,7.0
281,281,1908.3616943359373,7.0
282,282,1908.2320556640625,7.0
283,283,1908.1043701171875,7.0
284,284,1907.97802734375,7.0
285,285,1907.8531494140625,7.0
286,286,1907.7296142578125,7.0
287,287,1907.607666015625,7.0
288,288,1907.4873046875,7.0
289,289,1907.368408203125,7.0
290,290,1907.25048828125,7.0
291,291,1907.1343994140625,7.0
292,292,1907.01953125,7.0
293,293,1906.9058837890625,7.0
294,294,1906.793701171875,7.0
295,295,1906.6827392578125,7.0
296,296,1906.5732421875,7.0
297,297,1906.4647216796875,7.0
298,298,1906.35791015625,7.0
299,299,1906.2518310546875,7.0
300,300,1906.147216796875,7.0
301,301,1906.043701171875,7.0
302,302,1905.94140625,7.0
303,303,1905.8402099609373,7.0
304,304,1905.7403564453125,7.0
305,305,1905.641357421875,7.0
306,306,1905.543701171875,7.0
307,307,1905.4468994140625,7.0
308,308,1905.3511962890625,7.0
309,309,1905.2568359375,7.0
310,310,1905.1634521484373,7.0
311,311,1905.0709228515625,7.0
312,312,1904.9793701171875,7.0
313,313,1904.88916015625,7.0
314,314,1904.799560546875,7.0
315,315,1904.711181640625,7.0
316,316,1904.623779296875,7.0
317,317,1904.5374755859373,7.0
318,318,1904.45166015625,7.0
319,319,1904.366943359375,7.0
320,320,1904.2833251953125,7.0
321,321,1904.200439453125,7.0
322,322,1904.11865234375,7.0
323,323,1904.03759765625,7.0
324,324,1903.95751953125,7.0
325,325,1903.8782958984373,7.0
326,326,1903.7998046875,7.0
327,327,1903.721923828125,7.0
328,328,1903.6451416015625,7.0
329,329,1903.5693359375,7.0
330,330,1903.4940185546875,7.0
331,331,1903.4197998046875,7.0
332,332,1903.3463134765625,7.0
333,333,1903.2734375,7.0
334,334,1903.2012939453125,7.0
335,335,1903.1298828125,7.0
336,336,1903.059326171875,7.0
337,337,1902.989501953125,7.0
338,338,1902.92041015625,7.0
339,339,1902.8521728515625,7.0
340,340,1902.7841796875,7.0
341,341,1902.7174072265625,7.0
342,342,1902.651123046875,7.0
343,343,1902.58544921875,7.0
344,344,1902.5205078125,7.0
345,345,1902.4561767578125,7.0
346,346,1902.3927001953125,7.0
347,347,1902.32958984375,7.0
348,348,1902.2674560546875,7.0
349,349,1902.205810546875,7.0
350,350,1902.14453125,7.0
351,351,1902.0841064453125,7.0
352,352,1902.02392578125,7.0
353,353,1901.9649658203125,7.0
354,354,1901.90625,7.0
355,355,1901.8482666015625,7.0
356,356,1901.7906494140625,7.0
357,357,1901.733642578125,7.0
358,358,1901.67724609375,7.0
359,359,1901.6214599609373,7.0
360,360,1901.566162109375,7.0
361,361,1901.5115966796875,7.0
362,362,1901.4573974609373,7.0
363,363,1901.4039306640625,7.0
364,364,1901.3505859375,7.0
365,365,1901.2982177734373,7.0
366,366,1901.2459716796875,7.0
367,367,1901.1944580078125,7.0
368,368,1901.143310546875,7.0
369,369,1901.0927734375,7.0
370,370,1901.0423583984373,7.0
371,371,1900.992919921875,7.0
372,372,1900.94384765625,7.0
373,373,1900.8951416015625,7.0
374,374,1900.84716796875,7.0
375,375,1900.7994384765625,7.0
376,376,1900.7520751953125,7.0
377,377,1900.705322265625,7.0
378,378,1900.658935546875,7.0
379,379,1900.6129150390625,7.0
380,380,1900.5675048828125,7.0
381,381,1900.5224609375,7.0
382,382,1900.477783203125,7.0
383,383,1900.433349609375,7.0
384,384,1900.39013671875,7.0
385,385,1900.346435546875,7.0
386,386,1900.303466796875,7.0
387,387,1900.260986328125,7.0
388,388,1900.2188720703125,7.0
389,389,1900.1768798828125,7.0
390,390,1900.1357421875,7.0
391,391,1900.0947265625,7.0
392,392,1900.0540771484373,7.0
393,393,1900.013916015625,7.0
394,394,1899.973876953125,7.0
395,395,1899.9344482421875,7.0
396,396,1899.8953857421875,7.0
397,397,1899.8565673828125,7.0
398,398,1899.8179931640625,7.0
399,399,1899.7801513671875,7.0
400,400,1899.7421875,7.0
401,401,1899.704833984375,7.0
402,402,1899.668212890625,7.0
403,403,1899.6312255859373,7.0
404,404,1899.5948486328125,7.0
405,405,1899.5587158203125,7.0
406,406,1899.523193359375,7.0
407,407,1899.48779296875,7.0
408,408,1899.4527587890625,7.0
409,409,1899.4178466796875,7.0
410,410,1899.383544921875,7.0
411,411,1899.349365234375,7.0
412,412,1899.3155517578125,7.0
413,413,1899.2821044921875,7.0
414,414,1899.2489013671875,7.0
415,415,1899.2159423828125,7.0
416,416,1899.1834716796875,7.0
417,417,1899.151123046875,7.0
418,418,1899.119140625,7.0
419,419,1899.087158203125,7.0
420,420,1899.0556640625,7.0
421,421,1899.0247802734373,7.0
422,422,1898.9937744140625,7.0
423,423,1898.9632568359373,7.0
424,424,1898.9327392578125,7.0
425,425,1898.902587890625,7.0
426,426,1898.872802734375,7.0
427,427,1898.84326171875,7.0
428,428,1898.813720703125,7.0
429,429,1898.784912109375,7.0
430,430,1898.756103515625,7.0
431,431,1898.7276611328125,7.0
432,432,1898.69921875,7.0
433,433,1898.67138671875,7.0
434,434,1898.6431884765625,7.0
435,435,1898.6158447265625,7.0
436,436,1898.5885009765625,7.0
437,437,1898.5616455078125,7.0
438,438,1898.5345458984373,7.0
439,439,1898.5078125,7.0
440,440,1898.4815673828125,7.0
441,441,1898.455078125,7.0
442,442,1898.4293212890625,7.0
443,443,1898.40380859375,7.0
444,444,1898.3782958984373,7.0
445,445,1898.3529052734373,7.0
446,446,1898.32763671875,7.0
447,447,1898.302978515625,7.0
448,448,1898.2783203125,7.0
449,449,1898.2537841796875,7.0
450,450,1898.2298583984373,7.0
451,451,1898.20556640625,7.0
452,452,1898.181884765625,7.0
453,453,1898.1580810546875,7.0
454,454,1898.1348876953125,7.0
455,455,1898.1112060546875,7.0
456,456,1898.08837890625,7.0
457,457,1898.065673828125,7.0
458,458,1898.0430908203125,7.0
459,459,1898.0205078125,7.0
460,460,1897.9984130859373,7.0
461,461,1897.9761962890625,7.0
462,462,1897.9544677734373,7.0
463,463,1897.9326171875,7.0
464,464,1897.9112548828125,7.0
465,465,1897.8896484375,7.0
466,466,1897.8685302734373,7.0
467,467,1897.847412109375,7.0
468,468,1897.8267822265625,7.0
469,469,1897.8062744140625,7.0
470,470,1897.785400390625,7.0
471,471,1897.765380859375,7.0
472,472,1897.7449951171875,7.0
473,473,1897.725341796875,7.0
474,474,1897.7052001953125,7.0
475,475,1897.685791015625,7.0
476,476,1897.6661376953125,7.0
477,477,1897.6468505859373,7.0
478,478,1897.627685546875,7.0
479,479,1897.608642578125,7.0
480,480,1897.5899658203125,7.0
481,481,1897.5711669921875,7.0
482,482,1897.552734375,7.0
483,483,1897.5343017578125,7.0
484,484,1897.5159912109373,7.0
485,485,1897.498046875,7.0
486,486,1897.4798583984373,7.0
487,487,1897.462158203125,7.0
488,488,1897.4443359375,7.0
489,489,1897.4268798828125,7.0
490,490,1897.4095458984373,7.0
491,491,1897.3922119140625,7.0
492,492,1897.3753662109373,7.0
493,493,1897.358154296875,7.0
494,494,1897.341552734375,7.0
495,495,1897.3248291015625,7.0
496,496,1897.3082275390625,7.0
497,497,1897.2916259765625,7.0
498,498,1897.2755126953125,7.0
499,499,1897.25927734375,7.0
0,0,119971.1484375,4.0
1,1,119497.4609375,4.0
2,2,119027.578125,4.0
3,3,118557.2890625,4.0
4,4,118083.890625,4.0
5,5,117604.8984375,4.0
6,6,117117.7890625,4.0
7,7,116619.90625,4.0
8,8,116108.484375,4.0
9,9,115580.4609375,4.0
10,10,115032.53125,4.0
11,11,114460.890625,4.0
12,12,113861.3125,4.0
13,13,113228.9140625,4.0
14,14,112557.9765625,4.0
15,15,111841.8203125,4.0
16,16,111072.40625,4.0
17,17,110240.0078125,4.0
18,18,109332.78125,4.0
19,19,108336.03125,4.0
